Unnamed: 0,date,content,translation
621,2023-02-20 21:18:05+00:00,"even as they absorb unfathomable loss, wpi turkish students and faculty are coming together to raise awareness—and funds. learn more:   ()   ","even as they absorb unfathomable loss, wpi turkish students and faculty are coming together to raise awareness—and funds. learn more:   ()"
622,2023-02-20 21:17:43+00:00,"3 killed, 213 injured as two earthquakes shatter lives in turkey  read  story |     ","3 killed, 213 injured as two earthquakes shatter lives in turkey  read  story |"
623,2023-02-20 21:17:42+00:00,following the  in  and : fear of a  outbreak. first outbreak of the deadly virus in equatorial guinea. cholera outbreak in many centers around the world. even in syria and turkey there was a fear of an outbreak after the great earthquake [mako] ,following the  in  and : fear of a  outbreak. first outbreak of the deadly virus in equatorial guinea. cholera outbreak in many centers around the world. even in syria and turkey there was a fear of an outbreak after the great earthquake [mako]
624,2023-02-20 21:17:15+00:00,this is what i was warning about because the solar activity...another  hits southern  i'm hearing a 6.4 ,this is what i was warning about because the solar activity... another  hits southern  i'm hearing a 6.4
625,2023-02-20 21:17:09+00:00, () m2.6 strikes 14 km nw of  () 43 min ago. more info: ,() m2.6 strikes 14 km nw of  () 43 min ago. more info:
626,2023-02-20 21:16:54+00:00,"just in: 🚨tsunami alert the city of  ( ) the waters of the sea receded.   ⚠️ tsunami warnings were issued by  across the coast of ,  and  after the last earthquake today.      # ","just in: 🚨tsunami alert the city of  ( ) the waters of the sea receded.   ⚠️ tsunami warnings were issued by  across the coast of ,  and  after the last earthquake today.      #"
627,2023-02-20 21:16:49+00:00,"after the hatay-centered earthquake, a fire in a building on sanayi street in antakya was intervened.         ","after the hatay-centered earthquake, a fire in a building on sanayi street in antakya was intervened."
628,2023-02-20 21:16:43+00:00,"another 6.4 magnitude earthquake the turkey, syria border, two weeks after the devastating earthquake.... no new causalities were reported but witness report damage...! 💔    ","another 6.4 magnitude earthquake the turkey, syria border, two weeks after the devastating earthquake.... no new causalities were reported but witness report damage...! 💔"
629,2023-02-20 21:16:41+00:00,take some time and pray for  turkey 🇹🇷. . . . . .      ,take some time and pray for  turkey 🇹🇷. . . . . .
630,2023-02-20 21:16:34+00:00,new  in  at 7.54 pm as another 6.4 magnitude quake has struck  prayers for all of us. may allah have mercy on us.              ,new  in  at 7.54 pm as another 6.4 magnitude quake has struck  prayers for all of us. may allah have mercy on us.
631,2023-02-20 21:16:32+00:00,"des risques infectieux sont à craindre suite aux différents séismes qui ont frappé la , ce serait lié à la difficulté d’accès au soins et à l’eau potable, les autorités estime que ces risques apparaîtront d’ici 2 à 4 semaines.   ","Infectious risks are to be feared following the various earthquakes that have hit the , it would be linked to the difficulty of access to care and drinking water, the authorities estimate that these risks will appear within 2 to 4 weeks."
632,2023-02-20 21:16:07+00:00,🔔 () m2.7 occurred 28 km w of  () 22 min ago (local time 23:53:42). more info at: 📱 🌐 🖥 ,🔔 () m2.7 occurred 28 km w of  () 22 min ago (local time 23:53:42). more info at: 📱 🌐 🖥
633,2023-02-20 21:15:46+00:00,🚨  ازرق يخرج من الارض اثناء الزلزال فى تركيا قبل ساعات 20/8/2023              ,🚨 Blue emerges from the ground during the earthquake in Turkey hours ago 20/8/2023
634,2023-02-20 21:15:34+00:00,💔    ,💔
635,2023-02-20 21:15:26+00:00, () m2.7 strikes 28 km w of  () 22 min ago. more info: ,() m2.7 strikes 28 km w of  () 22 min ago. more info:
636,2023-02-20 21:15:22+00:00,"another strong earthquake in turkey,  may allah protect us all ameen.  pakistani people and government will help turkey and syria in all possible ways in this difficult time,,,  allah akbar, allah akbar allah akbar       ","another strong earthquake in turkey,  may allah protect us all ameen.  pakistani people and government will help turkey and syria in all possible ways in this difficult time,,,  allah akbar, allah akbar allah akbar"
637,2023-02-20 21:15:18+00:00,فيديو [ا] لحظة وقوع الزلزال وسقوط بعض الأبنية في ولاية هاتاي                         ,Video [A] The moment of the earthquake and the fall of some buildings in Hatay Province
638,2023-02-20 21:15:13+00:00,the  marketplace would also donate all  sales proceeds to  residents who have lost assets due totherecent .it’s worth noting thatthenation had already been experiencing double-digit inflation before theearthquake.    ,the  marketplace would also donate all  sales proceeds to  residents who have lost assets due totherecent .it’s worth noting thatthenation had already been experiencing double-digit inflation before theearthquake.
639,2023-02-20 21:15:13+00:00,"a 6.3 magnitude  struck southern  on monday, just two weeks after a massive earthquake devastated the region.   you can make a difference -- support vetted, top-rated nonprofits through the turkey-syria earthquake emergency fund:  ","a 6.3 magnitude  struck southern  on monday, just two weeks after a massive earthquake devastated the region.   you can make a difference -- support vetted, top-rated nonprofits through the turkey-syria earthquake emergency fund:"
640,2023-02-20 21:15:07+00:00,"’s recent moves are part of a surge in humanitarian aid. strmnft, the marketplace well-known for housing the   catalog, launched a similar nft initiative to assist  victims in  last week.    ","’s recent moves are part of a surge in humanitarian aid. strmnft, the marketplace well-known for housing the   catalog, launched a similar nft initiative to assist  victims in  last week."
641,2023-02-20 21:15:06+00:00,"according to the data provided,  will launch the brand new  segment using the   launchpad. all nft sales proceeds will be  to those affected by ’s recent .    ","according to the data provided,  will launch the brand new  segment using the   launchpad. all nft sales proceeds will be  to those affected by ’s recent ."
642,2023-02-20 21:14:46+00:00,a woman in hatay continues her prayer during the earthquake this evening     ,a woman in hatay continues her prayer during the earthquake this evening
643,2023-02-20 21:14:45+00:00,yaa allah rehm ummt ay muslim rehm  ,"O Allah, the Ummah, the Mercy of the Muslims"
644,2023-02-20 21:14:33+00:00,"a 6.4-magnitude  on monday rocked 's southern province of hatay and northern syria, killing three people and sparking fresh panic after a february 6 tremor that left nearly 45,000 dead in both countries. ","a 6.4-magnitude  on monday rocked 's southern province of hatay and northern syria, killing three people and sparking fresh panic after a february 6 tremor that left nearly 45,000 dead in both countries."
645,2023-02-20 21:14:27+00:00,"after tonight's earthquake, cars have become the refuge of some  in the affected areas.     ","after tonight's earthquake, cars have become the refuge of some  in the affected areas."
646,2023-02-20 21:14:16+00:00,dreadful news from  and   with two new  striking today.   now is the time for  people and leaders across the world to dig deep and send aid to help those affected.         ,dreadful news from  and   with two new  striking today.   now is the time for  people and leaders across the world to dig deep and send aid to help those affected.
647,2023-02-20 21:14:15+00:00,"two weeks after the deadly  hit 10 cities in southern , another  - 6.4 magnitude - struck the region. the government, failing in handling the crisis, raised a huge amount of money through afad (state rescue and help organization) yet thousands of people,… ","two weeks after the deadly  hit 10 cities in southern , another  - 6.4 magnitude - struck the region. the government, failing in handling the crisis, raised a huge amount of money through afad (state rescue and help organization) yet thousands of people,…"
648,2023-02-20 21:13:58+00:00,"🔴+++  , il momento in cui la terra trema ripreso dalla  di una automobile  dopo la prima scossa magnitudo 6.4 a , la seconda di 5.8 a  immagini diffuse in rete         ","🔴 +++ , the moment in which the earth trembles filmed by a car after the first shock magnitude 6.4 A , the second of 5.8 A images spread on the net"
649,2023-02-20 21:13:35+00:00,"earthquakes measuring 6.4 and 5.8 in magnitude struck turkey’s hatay province monday, two weeks after major tremors in the same area left tens of thousands of people dead. may allah have mercy on these people 🙏🏻💔 please remember these people in your prayers   ","earthquakes measuring 6.4 and 5.8 in magnitude struck turkey’s hatay province monday, two weeks after major tremors in the same area left tens of thousands of people dead. may allah have mercy on these people 🙏🏻💔 please remember these people in your prayers"
650,2023-02-20 21:13:08+00:00,another  in   6.4 magnitude. see how the earth moves and shakes.  ,another  in   6.4 magnitude. see how the earth moves and shakes.
651,2023-02-20 21:12:57+00:00,"o, allah send mercy upon my brothers and sisters of turkey. they r not able to go through further trial 🇹🇷💔🇵🇰   another 6.4","o, allah send mercy upon my brothers and sisters of turkey. they r not able to go through further trial 🇹🇷💔🇵🇰   another 6.4"
652,2023-02-20 21:12:18+00:00,hatay citizens escaped at the last moment from being under a collapsed building after the new magnitude 6.4 earthquake in turkey.        ,hatay citizens escaped at the last moment from being under a collapsed building after the new magnitude 6.4 earthquake in turkey.
653,2023-02-20 21:11:49+00:00, 'ına 5  istemekte nedir? bi ne zaman bukadar kanı bozuk bir millet olduk?             ,What is it about asking for 5? When did we become such a corrupt nation?
654,2023-02-20 21:11:31+00:00,      kürt kasabı ,Kurdish Butcher
655,2023-02-20 21:10:42+00:00,"the latest  that struck  and  has led to the death of three people and more than 340 injured in both countries, according to the early tallies as search and rescue missions are ongoing.  ","the latest  that struck  and  has led to the death of three people and more than 340 injured in both countries, according to the early tallies as search and rescue missions are ongoing."
656,2023-02-20 21:09:44+00:00,new earthquake hit the northern syrian..     ,new earthquake hit the northern syrian..
657,2023-02-20 21:08:48+00:00,  live updates: second quake hits shattered region ,live updates: second quake hits shattered region
658,2023-02-20 21:08:35+00:00,tlp is going to be a problem for the elite and the establishment class.  just wait and see🫵       ,tlp is going to be a problem for the elite and the establishment class.  just wait and see🫵
659,2023-02-20 21:08:30+00:00,imágenes del fuerte sismo 6.4 en siria y turquía el día de hoy.        ,Images of the strong 6.4 earthquake in Syria and Turkey today.
