,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
1246,2023-02-20 19:23:32+00:00,A 6.4 magnitude earthquake hit the Turkish city of Hatay once again No major damage has been reported yet🇹🇷 Very disturbing news 💔 may Allah protect our brothers &amp; sisters in Turkey #Turkey #earthquake #Ukraine #turkeyearthquake2023 #Turkeyearthquake #Hatay #Syria https://t.co/oyKhxxULjh,"['Turkey', 'earthquake', 'Ukraine', 'turkeyearthquake2023', 'Turkeyearthquake', 'Hatay', 'Syria']",5.0,0.0,246.0,False,en,,,Twitter for Android
1247,2023-02-20 19:23:31+00:00,"PANIC In The Region, TSUNAMI Alert: An Earthquake With 6.3 Magnitude At A Dept Of Two Km (1.2 Miles) Stuck The Turkey And Syria Border Region. #Tsunami #earthquake #PrayForTurkey #Turkey #turkeyearthquake2023 https://t.co/iIdDKlFKyj","['Tsunami', 'earthquake', 'PrayForTurkey', 'Turkey', 'turkeyearthquake2023']",1.0,1.0,421.0,False,en,,,Twitter for Android
1248,2023-02-20 19:23:20+00:00,#Adana #earthquake #SonDakika #hatay #afad #Turkey #deprem #gaziantep #Earth #kıbrıs https://t.co/G7tdN5GXfl,"['Adana', 'earthquake', 'SonDakika', 'hatay', 'afad', 'Turkey', 'deprem', 'gaziantep', 'Earth', 'kıbrıs']",0.0,0.0,64.0,False,qme,,,Twitter for iPhone
1249,2023-02-20 19:23:13+00:00,"46,000 dead, 1million people homeless after #earthquake in #Turkey + #Syria 12 days ago. And... ""In Syria...[after a decade of civil war]..the area is controlled by insurgents at war w/ forces loyal to President Bashar al-Assad which has complicated efforts to get aid 2people."" https://t.co/xQZnELrbuO","['earthquake', 'Turkey', 'Syria']",0.0,0.0,1118.0,False,en,,,Twitter Web App
1250,2023-02-20 19:22:59+00:00,Bu depremler elbet birgün geçecek ama yaşadığımız acılar geçmeyecek.  #Deprem #Adana #earthquake #SonDakika #Hatay #Turkey,"['Deprem', 'Adana', 'earthquake', 'SonDakika', 'Hatay', 'Turkey']",0.0,0.0,70.0,False,tr,,,Twitter for iPhone
1251,2023-02-20 19:22:47+00:00,"*Ya Allah Reham*  Another Earthquake in Turkey, Syria #earthquake #Turkey #Syria","['earthquake', 'Turkey', 'Syria']",0.0,0.0,359.0,False,en,,,Twitter for Android
1252,2023-02-20 19:22:42+00:00,"Another One! 6.4 Magnitude Earthquake Hits Turkey, Buildings Collapse (VIDEO)  https://t.co/udphdCSmSm  #Collapse #earthquake #video #buildings #hits #Magnitude #Turkey","['Collapse', 'earthquake', 'video', 'buildings', 'hits', 'Magnitude', 'Turkey']",0.0,0.0,62.0,False,en,,,FS Poster 3
1253,2023-02-20 19:22:39+00:00,#Earthquake &gt; #Turkey/#Syria  @molhamteam Syrian Civil Defense has published important instructions when an earthquake occurs. We hope people take caution  We also add/remind the importance of breathing deeply/slowly for 10 minutes &gt; sufficient to end 80% of cases of fear/panic https://t.co/TI3zULb4lY,"['Earthquake', 'Turkey', 'Syria']",0.0,0.0,1351.0,False,en,,,Twitter Web App
1254,2023-02-20 19:22:38+00:00,"#BREAKING Magnitude 6.4 and 5.8 earthquake strikes in #Hatay  #Turkey.   Earthquake has been felt in Syria, Lebanon, Israel, Egypt and Palestine.   Reportedly, previously damaged buildings have been destroyed during this #earthquake.","['BREAKING', 'Hatay', 'Turkey', 'earthquake']",2.0,0.0,3.0,False,en,,,Twitter Web App
1255,2023-02-20 19:22:33+00:00,Another 6.4 #earthquake just hit #Turkey and #Syria   Pray!👇 https://t.co/8kjnb0KwLi,"['earthquake', 'Turkey', 'Syria']",4.0,4.0,222.0,False,en,,,Twitter Web App
1256,2023-02-20 19:21:59+00:00,"A 6.4 magnitude earthquake has struck southern #Turkey, weeks after a deadly quake devastated the region. #Turkish authorities have recorded more than 6,000 aftershocks since that earthquake hit. Eye witness said today's tremor felt much stronger than previous ones. #earthquake","['Turkey', 'Turkish', 'earthquake']",1.0,1.0,324.0,False,en,,,Twitter for Android
1257,2023-02-20 19:21:37+00:00,Turkey 🇹🇷 agin hit by Earthquake of magnitude 6.4 Yallah Reham #earthquake #TurkeyEarthquake #Turkey,"['earthquake', 'TurkeyEarthquake', 'Turkey']",0.0,0.0,7.0,False,en,,,Twitter for iPhone
1258,2023-02-20 19:21:32+00:00,🔔#Earthquake (#deprem) M2.8 occurred 21 km SW of #Antioch (#Turkey) 17 min ago (local time 22:04:32). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/u2sqkLsqM1 🖥https://t.co/U7qCxsxorU https://t.co/jOY2QaXLhJ,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",11.0,5.0,289326.0,True,en,"Coordinates(longitude=35.98, latitude=36.08)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
1259,2023-02-20 19:21:26+00:00,The moment buildings collapsed as a result of the #earthquake that hit Syria and Turkey a while ago #هزة_أرضية  #Syria  #Syria_earthquak  #TurkeyEarthquake  #Syria_Turkey_Earthquake https://t.co/z6JXJTXKLO,"['earthquake', 'هزة_أرضية', 'Syria', 'Syria_earthquak', 'TurkeyEarthquake', 'Syria_Turkey_Earthquake']",37.0,15.0,355.0,False,en,,,Twitter for Android
1260,2023-02-20 19:21:22+00:00,"Horrifique!  La femme crie « ils sont tous morts, morts! »  Dévastation complète alors que les sauvetages épuisés sont maintenant confrontés à plus de victimes et  de morts #Turkey #Hatay #earthquake https://t.co/4E539kzAmY","['Turkey', 'Hatay', 'earthquake']",5.0,1.0,98.0,False,fr,,,Twitter Web App
1261,2023-02-20 19:21:21+00:00,"Breaking  Turkish city of Hatay's Mayor, Lutfyu Savash, confirmed the destruction in the city as a result of new #earthquake   People are under the rubble again, rescuers are working  Locals was also warned to stay away from the coastline, because the sea level is rising #Turkey https://t.co/chaXan9gTq","['earthquake', 'Turkey']",1.0,3.0,3169.0,False,en,,,Twitter for Android
1262,2023-02-20 19:21:16+00:00,Turkey new earthquake.   #earthquake #Turkey #Syria #BreakingNews https://t.co/w5QHBcsgin,"['earthquake', 'Turkey', 'Syria', 'BreakingNews']",10.0,2.0,1677.0,False,en,,,Twitter for Android
1263,2023-02-20 19:21:16+00:00,துருக்கியில் மீண்டும் பாரிய நிலநடுக்கம் #earthquake #Turkey #Syria #turkeyearthquake2023 #TurkeyEarthquake https://t.co/yyQcbveniZ,"['earthquake', 'Turkey', 'Syria', 'turkeyearthquake2023', 'TurkeyEarthquake']",0.0,0.0,1330.0,False,ta,,,Twitter for Android
1264,2023-02-20 19:21:08+00:00,#Turkey-Syria #earthquake ripped huge chasm in what was once an olive field near Antakya | ITV News - YouTube https://t.co/fhc5ixS8tA,"['Turkey', 'earthquake']",0.0,0.0,102.0,False,en,,,Twitter Web App
1265,2023-02-20 19:20:53+00:00,#Earthquake (#deprem) M2.8 strikes 21 km SW of #Antioch (#Turkey) 16 min ago. More info: https://t.co/X1dgAavyun,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",5.0,1.0,46223.0,False,en,,,emsc-csem
1266,2023-02-20 19:20:53+00:00,🚨Terrifying visuals: A 6.4 and 5.8 magnitude earthquake once again hit the Turkey-Syria border.  Tsunami warning issued for the coastal regions of Syria and Turkey after Turkey-Syria earthquake tonight.  #Turkey #earthquake #turkeyearthquake2023 #TurkeyEarthquake https://t.co/P6tkt3hoRX,"['Turkey', 'earthquake', 'turkeyearthquake2023', 'TurkeyEarthquake']",8.0,4.0,584.0,False,en,,,Twitter for Android
1267,2023-02-20 19:20:51+00:00,"Another #video showing the moment of the 6.4 #earthquake that occurred today in #Hatay, #Turkey. #TurkeyEarthquake https://t.co/gJczsEOLvx","['video', 'earthquake', 'Hatay', 'Turkey', 'TurkeyEarthquake']",20.0,13.0,984.0,False,en,,,Twitter Web App
1268,2023-02-20 19:20:49+00:00,Pray for Turkey and Syria . 6.4 magnitude earthquake. It was a big one . Complete blackout and buildings have fallen . Rescue has slowly started   #Turkey #Hatay #earthquake https://t.co/elc0UnxQHz,"['Turkey', 'Hatay', 'earthquake']",19.0,7.0,49.0,False,en,,,Twitter for iPhone
1269,2023-02-20 19:20:44+00:00,BREAKING: Another earthquake of up to 6.4 magnitude has hit Southern Turkey and Northern Syria following the earthquake from Feb. 6 in that region (via @nytimes)   #earthquake #Turkey #Syria #TurkeyEarthquake  https://t.co/X9jlXglKzd,"['earthquake', 'Turkey', 'Syria', 'TurkeyEarthquake']",2.0,1.0,15.0,False,en,,,Twitter for iPhone
1270,2023-02-20 19:20:35+00:00,"E' un'atea enorme, adesso, quella colpita. Di nuovo in Turchia, di nuovo in Siria. https://t.co/r8iRoi9vnq via @repubblica #Turchia #Turkey #Siria #Syria #earthquake #turkeyearthquake2023","['Turchia', 'Turkey', 'Siria', 'Syria', 'earthquake', 'turkeyearthquake2023']",1.0,0.0,3803.0,False,it,,,Twitter Web App
1271,2023-02-20 19:20:34+00:00,More buildings scrambled in  #Turkey  #earthquake #turkeyearthquake2023 https://t.co/qEsEkfWIsX,"['Turkey', 'earthquake', 'turkeyearthquake2023']",10.0,2.0,202.0,False,en,,,Twitter Web App
1272,2023-02-20 19:20:22+00:00,"Monday’s quake, this time with a magnitude of 6.3, was centred near the southern Turkish city of Antakya and was felt in Syria, Egypt and Lebanon.  https://t.co/ewwUPitfql  #Syria #Turkey #Lebanon #Antakya #quake #earthquake #Northeast24x7 https://t.co/sGPVOisjhX","['Syria', 'Turkey', 'Lebanon', 'Antakya', 'quake', 'earthquake', 'Northeast24x7']",2.0,1.0,6.0,False,en,,,Twitter for Android
1273,2023-02-20 19:20:21+00:00,"Watch: #Turkey.. A state of panic at the Turkish #Hatay_Airport, the moment a 6.4-magnitude #earthquake occurred Monday. https://t.co/SVSQUgilTy","['Turkey', 'Hatay_Airport', 'earthquake']",0.0,0.0,666.0,False,en,,,Twitter Web App
1274,2023-02-20 19:20:19+00:00,Travelers in #Hatay airport panic as new #earthquake hits the #Turkey #Syria border region. https://t.co/XABXvW8Cj1,"['Hatay', 'earthquake', 'Turkey', 'Syria']",3.0,1.0,75.0,False,en,,,Twitter Web App
1275,2023-02-20 19:20:19+00:00,#Turkey #earthquake https://t.co/pXYSk5yhkY,"['Turkey', 'earthquake']",1.0,0.0,256.0,False,qme,,,Twitter for iPhone
1276,2023-02-20 19:20:14+00:00,Lumière bleu vu juste avant le séisme sur la côte syrienne #earthquake #Turquie #Syrie #Turkey #Syria https://t.co/rqfLfr6jN5,"['earthquake', 'Turquie', 'Syrie', 'Turkey', 'Syria']",64.0,39.0,4055.0,False,fr,,,Twitter for Android
1277,2023-02-20 19:20:02+00:00,Kalbimiz Hatay'la ve Hataylıyla!  #DEPREMANI #depremoldu #SONDAKİKA #earthquake #tsunami #Turkey #turkeyearthquake2023 #TurkeyEarthquake #turkish https://t.co/I8rJVBMjei,"['DEPREMANI', 'depremoldu', 'SONDAKİKA', 'earthquake', 'tsunami', 'Turkey', 'turkeyearthquake2023', 'TurkeyEarthquake', 'turkish']",2.0,1.0,9.0,False,tr,,,Twitter Web App
1278,2023-02-20 19:19:59+00:00,🚨 Terrifying visuals: the moment as the recent earthquake hit Turkey’s Hatay.  Tsunami warning issued for the coastal regions of Syria and Turkey after Turkey-Syria earthquake tonight  #mynewsgh #Turkey #KTKammond #case5 #Minority #Earthquake #AbediAyew https://t.co/NyPHSHGnF0,"['mynewsgh', 'Turkey', 'KTKammond', 'case5', 'Minority', 'Earthquake', 'AbediAyew']",6.0,0.0,199.0,False,en,,,Twitter for Android
1279,2023-02-20 19:19:53+00:00,New 6.4-magnitude #earthquake hits large areas in #Turkey and #Syria.  #Turkey  #turkeyearthquake2023  #TurkeyQuake  #Syria_earthquake,"['earthquake', 'Turkey', 'Syria', 'Turkey', 'turkeyearthquake2023', 'TurkeyQuake', 'Syria_earthquake']",3.0,1.0,530.0,False,en,,,Twitter for Android
1280,2023-02-20 19:19:37+00:00,⭕️🇹🇷 #Turkey: the moment of the #earthquake in #Hatay from a dash camera https://t.co/Z5MNZaJ1Pb,"['Turkey', 'earthquake', 'Hatay']",17.0,10.0,17760.0,False,en,,,Twitter for iPhone
1281,2023-02-20 19:19:22+00:00,https://t.co/ykkPGFL0JJ #DEPREMANI #hataydeprem #SonDakika #earthquake #Turkey https://t.co/w0BefYH9tq,"['DEPREMANI', 'hataydeprem', 'SonDakika', 'earthquake', 'Turkey']",9.0,3.0,148.0,False,qme,,,Twitter for Android
1282,2023-02-20 19:19:16+00:00,Breaking news  turkey hit by new 6.4 magnitude earthquake  ⚠️⚠️ pray for turkey  May Allah help them  ameen !  #Turkey #earthquake  #BreakingNews #ALERT,"['Turkey', 'earthquake', 'BreakingNews', 'ALERT']",1.0,0.0,1.0,False,en,,,Twitter for Android
1283,2023-02-20 19:19:12+00:00,"🔴 Enkele minuten geleden vond een nieuwe #aardbeving met een kracht van 4,3 plaats in #Hatay.  #Turkije #Turkiye #Turkey #earthquake #deprem","['aardbeving', 'Hatay', 'Turkije', 'Turkiye', 'Turkey', 'earthquake', 'deprem']",1.0,1.0,677.0,False,nl,,,Twitter for iPhone
1284,2023-02-20 19:18:58+00:00,"New powerful earthquake hits Turkey and Syria, two weeks after first disaster #earthquake #Turkey #Syria #زلزال_ترکیا_وسوريا #زلزال_ترکیا https://t.co/bNcfpj7Idv","['earthquake', 'Turkey', 'Syria', 'زلزال_ترکیا_وسوريا', 'زلزال_ترکیا']",4.0,1.0,1926.0,False,en,,,Twitter for Android
1285,2023-02-20 19:18:57+00:00,#hatay has an amazing history.  #DEPREMANI #depremoldu #SONDAKİKA #earthquake #tsunami #Turkey #turkeyearthquake2023 #TurkeyEarthquake #turkish https://t.co/tKjlRpYwPk,"['hatay', 'DEPREMANI', 'depremoldu', 'SONDAKİKA', 'earthquake', 'tsunami', 'Turkey', 'turkeyearthquake2023', 'TurkeyEarthquake', 'turkish']",0.0,0.0,12.0,False,en,,,Twitter Web App
1286,2023-02-20 19:18:54+00:00,Hatay'da 6.4 Büyüklüğündeki Deprem Bir Evin İç Güvenlik Kamerasına Böyle Yansımış 😔😔 Allah'ım Sen Koru Yarabbim 🤲🏻😔 #Hatay #Samandağ #DEPREMANI #deprem #depremhatay #earthquake #SonDakika #Turkey https://t.co/UBc7M6C0E7,"['Hatay', 'Samandağ', 'DEPREMANI', 'deprem', 'depremhatay', 'earthquake', 'SonDakika', 'Turkey']",4.0,3.0,507.0,False,tr,"Coordinates(longitude=32.3822329, latitude=37.7386904)","Place(fullName='Konya, Türkiye', name='Konya', type='city', country='Turkey', countryCode='TR')",Twitter for Android
1287,2023-02-20 19:18:53+00:00,"#Earthquake:  Another earthquake has struck the border region of #Turkey and #Syria, just two weeks after the area was devastated by a larger quake which killed more than 47,000 people and damaged or destroyed hundreds of thousands of homes.  https://t.co/PGmqFfmdat","['Earthquake', 'Turkey', 'Syria']",2.0,1.0,579.0,False,en,,,Twitter Web App
1288,2023-02-20 19:18:48+00:00,"#Panic as Powerful 6.4M #Earthquake Strikes Areas of #Turkey &amp; #Syria Devastated by Series of Catastrophic #Earthquakes That Have Left Over 44,000 Dead: #Sismo #Disaster #Quake https://t.co/QeUE0hfrpb","['Panic', 'Earthquake', 'Turkey', 'Syria', 'Earthquakes', 'Sismo', 'Disaster', 'Quake']",0.0,0.0,5439.0,False,en,,,Twitter Web App
1289,2023-02-20 19:18:40+00:00,#Syria: #Earthquake of 6 magnitude on Richter scale hits Liwa Iskandarun https://t.co/BJqGlGEh7h,"['Syria', 'Earthquake']",6.0,6.0,8188.0,False,de,,,Twitter Web App
1290,2023-02-20 19:18:37+00:00,"Possible moment when a building collapses after the 6.4 #earthquake that occurred today in #Hatay, #Turkey. #TurkeyEarthquake https://t.co/kzSTk6Jxs5","['earthquake', 'Hatay', 'Turkey', 'TurkeyEarthquake']",10.0,8.0,984.0,False,en,,,Twitter Web App
1291,2023-02-20 19:18:34+00:00,İspanya Arama Kurtarma Ekibi ülkelerine dönerken Türk Hükümeti Arama Kurtarma ekiplerinden vaz geçip Vinçlerle devam edeceğini söyledi emeklerinin hakkı ödenmez teşekkürler  hükümet sanada teşekkürler bu kadar insanın ölümüne izin verdiğiniz için #Turkey #earthquake #SONDAKİKA,"['Turkey', 'earthquake', 'SONDAKİKA']",0.0,0.0,1.0,False,tr,,,Twitter for iPhone
1292,2023-02-20 19:18:22+00:00,"#earthquake 2 more earthquakes of 6.4 and 5.8 shake again #Hatay ,#Turkey . Tremors were felt in southeast Turkey and Syria damages reported in several buildings affected by the two powerful earthquakes authorities have issued an alert for possible Tsunami https://t.co/jvKHQpztoP","['earthquake', 'Hatay', 'Turkey']",0.0,0.0,366679.0,False,en,,,Twitter for Android
1293,2023-02-20 19:18:21+00:00,arkadaslar bu mavi isiklar ne cok korkunc bilimsel aciklamasini bilen varsa söyleyebilir mi #hatay #SonDakika #earthquake #6.4 #Turkey https://t.co/wXObxnyXeB,"['hatay', 'SonDakika', 'earthquake', 'Turkey']",1.0,0.0,1.0,False,tr,,,Twitter for iPhone
1294,2023-02-20 19:18:12+00:00,#syria🇸🇾 #earthquake #turkai_🇹🇷 #breaking_news_15 #breakingnews #breaking_news_15_بالعربي #fypシ #fouryoupage https://t.co/aq9ukwRJy3,"['syria', 'earthquake', 'turkai_', 'breaking_news_15', 'breakingnews', 'breaking_news_15_بالعربي', 'fypシ', 'fouryoupage']",2.0,2.0,59.0,False,und,,,Twitter Media Studio
1295,2023-02-20 19:18:09+00:00,"""Nobody has the ability to intentionally create a large earthquake with any degree of certainty"" FACT CHECK: Induced Seismicity is well documented, the official record is 7.1 on the richter scale #earthquake #turkey #turkiye #HAARP? #adana #hatay https://t.co/JIQGzCMAKI","['earthquake', 'turkey', 'turkiye', 'HAARP', 'adana', 'hatay']",0.0,0.0,4.0,False,en,,,Twitter for iPhone
1296,2023-02-20 19:18:08+00:00,Hastanede hastalar sedyelerle dışarıya taşınıyor Rabbim sen yâr ve yardımcımız ol🤲🤲  #earthquake #hataydeprem #Hatay #SonDakika #Turkey #depremsondakika #DEPREMANI https://t.co/BnisuNgQyo,"['earthquake', 'hataydeprem', 'Hatay', 'SonDakika', 'Turkey', 'depremsondakika', 'DEPREMANI']",20.0,1.0,525.0,False,tr,,,Twitter for Android
1297,2023-02-20 19:18:05+00:00,building collapse #turkey #earthquake 7.8 https://t.co/2rOr7mxW9E via @YouTube,"['turkey', 'earthquake']",0.0,0.0,0.0,False,en,,,Twitter Web App
1298,2023-02-20 19:17:59+00:00,"The people of Lebanon are taking to the streets for fear of the earthquake that hit ""Palestine - Jordan - Lebanon - Turkey - Syria"" a while ago 🇵🇸🇱🇧🇯🇴🇸🇾🇹🇷 #Turkey #turkeyearthquake2023 #earthquake https://t.co/VuNbKuJV02","['Turkey', 'turkeyearthquake2023', 'earthquake']",4.0,0.0,13.0,False,en,,,Twitter for Android
1299,2023-02-20 19:17:54+00:00,#adana #hatay #deprem #adanadeprem #earthquake #SonDakika #Turkey https://t.co/0HeSPpbUUG,"['adana', 'hatay', 'deprem', 'adanadeprem', 'earthquake', 'SonDakika', 'Turkey']",0.0,0.0,64.0,False,qme,,,Twitter for iPhone
1300,2023-02-20 19:17:47+00:00,6.4 magnitude earthquake hits Turkey-Syria https://t.co/xDwAJdKgxa via @YouTube #Turkey #Earthquake #Syria,"['Turkey', 'Earthquake', 'Syria']",1.0,0.0,1821.0,False,en,,,Twitter for iPhone
1301,2023-02-20 19:17:44+00:00,...  🔸#Liste/#List/#Lista:  der #Erdbeben weltweit 🌍🌎🌏 innerhalb der letzten 24 Stunden.   🔸#Earthquake #Terremoti #Terremoto   [#Turkey #Schweiz#Greece #Malta  #Croatia #Kroatien #Italia #Lybien #Lybia...]   🔸via: (@INGVterremoti)     🔽 https://t.co/coUdC24HGN     ⏫ https://t.co/l4tNXwyeBX,"['Liste', 'List', 'Lista', 'Erdbeben', 'Earthquake', 'Terremoti', 'Terremoto', 'Turkey', 'Malta', 'Croatia', 'Kroatien', 'Italia', 'Lybien', 'Lybia']",1.0,2.0,150.0,False,de,,,Twitter for Android
1302,2023-02-20 19:17:40+00:00,😐 A citizen had a nervous breakdown during the 6.4 earthquake in Hatay Defne. #Earthquake  #Hatay #Turkey 🇹🇷  #Defne #Samandag https://t.co/XIFTiE9zSW,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag']",1.0,0.0,648.0,False,en,,,Twitter for Android
